,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2909,15.0,13.0,17.0,21.0,20.0,3.0,9.0,1.0,15.0,12.0,18.0,0.0,25.0,3.0,27.0,22.0,13.0,9.0,12.0,5.0,10.0,2.0,92.0,61.0,33.0,12.0,8.0,17.0,29.0,5.0,11.0,6.0,5.0,32.0,6.0,8.0,8.0,3.0,26.0,15.0,23.0,10.0,27.85,17.76,30.6,18.6,1.39662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39908,1.36761,0.0,0.0,0.0,0.0
2910,13.0,22.0,25.0,19.0,24.0,12.0,18.0,24.0,21.0,15.0,25.0,22.0,25.0,23.0,36.0,54.0,23.0,43.0,28.0,19.0,23.0,21.0,42.0,58.0,67.0,52.0,19.0,17.0,28.0,15.0,25.0,8.0,8.0,61.0,7.0,9.0,14.0,7.0,22.0,20.0,19.0,12.0,26.9,64.38,42.84,47.74,0.0,0.0,0.0,1.46882,1.39506,1.19035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38978,0.0,0.0,0.0,1.44493,1.63708,0.0,0.0,0.0,1.33108,1.21309,0.0,1.25074,1.14001,0.0
2911,8.0,10.0,16.0,15.0,29.0,16.0,10.0,0.0,14.0,13.0,13.0,14.0,25.0,13.0,8.0,24.0,13.0,15.0,13.0,14.0,13.0,18.0,28.0,26.0,27.0,40.0,8.0,13.0,26.0,7.0,15.0,8.0,6.0,33.0,5.0,6.0,11.0,1.0,17.0,14.0,18.0,12.0,16.05,55.056,68.34,137.64,0.0,0.0,0.0,0.0,0.0,1.12008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29059,0.0,0.0,1.40371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16661,1.14382,0.0
2912,15.0,16.0,27.0,20.0,43.0,21.0,15.0,25.0,72.0,20.0,26.0,44.0,46.0,58.0,39.0,38.0,35.0,33.0,18.0,11.0,20.0,18.0,96.0,32.0,37.0,89.0,11.0,19.0,42.0,30.0,19.0,10.0,8.0,46.0,10.0,9.0,14.0,4.0,22.0,20.0,20.0,18.0,40.5,39.96,81.906,109.74,0.0,0.0,0.0,1.21715,2.02639,1.20781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23186,0.0,0.0,0.0,1.67836,1.82714,0.0,0.0,0.0,0.0,2.62678,0.0,1.28767,0.0,1.99017,1.98077,0.0
2913,16.0,15.0,19.0,14.0,15.0,17.0,22.0,8.0,21.0,34.0,25.0,14.0,25.0,17.0,37.0,25.0,18.0,27.0,13.0,39.0,65.0,10.0,44.0,63.0,40.0,44.0,14.0,20.0,37.0,17.0,16.0,8.0,8.0,44.0,8.0,11.0,19.0,4.0,20.0,18.0,23.0,13.0,22.95,84.36,86.7,238.08,1.32681,1.3815,1.67571,1.29837,2.63993,1.50286,0.0,1.80718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4189,1.28103,0.0,1.72895,3.12504,4.22177,0.0,0.0,0.0,0.0,1.61527,0.0,1.23293,0.0,2.19416,2.13329,1.28528
2914,13.0,19.0,18.0,15.0,19.0,21.0,22.0,6.0,24.0,25.0,23.0,7.0,55.0,24.0,53.0,25.0,37.0,31.0,18.0,14.0,36.0,10.0,40.0,31.0,68.0,64.0,15.0,13.0,22.0,17.0,19.0,10.0,7.0,58.0,8.0,11.0,16.0,4.0,24.0,19.0,21.0,14.0,27.15,74.37,83.64,69.44,1.23556,1.3815,0.0,0.0,1.73787,1.09256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34584,1.16318,0.0,1.29663,2.12886,2.61697,0.0,0.0,0.0,0.0,0.0,0.0,1.16491,0.0,1.26184,1.12987,1.23511
2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,22.0,24.0,25.0,18.0,5.0,13.0,16.0,5.0,17.0,15.0,25.0,51.0,36.0,30.0,65.0,18.0,23.0,46.0,9.0,7.0,17.0,7.0,85.0,34.0,31.0,52.0,7.0,18.0,28.0,23.0,16.0,14.0,7.0,45.0,5.0,10.0,9.0,4.0,19.0,30.0,23.0,11.0,32.75,66.6,60.996,41.54,1.28425,0.0,1.57962,1.26995,1.18258,1.08688,1.63782,2.01825,1.54721,1.46034,1.28291,0.0,0.0,0.0,0.0,0.0,1.61253,0.0,0.0,1.56972,0.0,0.0,0.0,1.61833,1.73733,0.0,0.0,1.68234,1.3689,1.45527,2.02968,1.10324,1.17737,0.0
2917,21.0,28.0,25.0,19.0,22.0,14.0,15.0,19.0,27.0,8.0,25.0,14.0,40.0,42.0,45.0,12.0,25.0,27.0,11.0,12.0,12.0,1.0,33.0,48.0,72.0,32.0,10.0,18.0,22.0,9.0,19.0,10.0,9.0,36.0,8.0,7.0,12.0,4.0,20.0,23.0,21.0,19.0,28.55,56.61,52.02,126.48,1.36274,0.0,0.0,0.0,1.33268,1.0165,0.0,0.0,1.42367,1.3531,0.0,1.55714,0.0,0.0,0.0,0.0,0.0,0.0,1.24994,1.46331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36635,1.46091,0.0,1.56978,1.6003,0.0
2918,13.0,20.0,20.0,19.0,21.0,14.0,20.0,15.0,27.0,7.0,18.0,14.0,31.0,37.0,51.0,12.0,25.0,27.0,13.0,14.0,15.0,2.0,33.0,41.0,72.0,117.0,12.0,19.0,22.0,5.0,15.0,9.0,6.0,37.0,8.0,10.0,8.0,4.0,19.0,19.0,21.0,10.0,26.0,63.27,61.2,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59489,0.0,0.0,1.26871,0.0,0.0,0.0,0.0,0.0,1.28408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,18.0,23.0,20.0,22.0,18.0,20.0,19.0,23.0,23.0,20.0,28.0,22.0,32.0,19.0,30.0,19.0,9.0,40.0,12.0,11.0,18.0,8.0,40.0,61.0,75.0,76.0,15.0,20.0,40.0,15.0,18.0,12.0,9.0,48.0,9.0,12.0,15.0,4.0,22.0,21.0,17.0,10.0,27.0,69.93,66.402,130.82,0.0,1.35203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26625,0.0,0.0,0.0,0.0,1.60642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41302,0.0,0.0,0.0,0.0,0.0,1.14766,0.0,1.2092,1.05586,0.0
2920,22.0,27.0,33.0,22.0,32.0,16.0,14.0,8.0,19.0,16.0,24.0,7.0,29.0,34.0,45.0,23.0,37.0,21.0,30.0,11.0,17.0,12.0,115.0,61.0,49.0,125.0,15.0,23.0,43.0,9.0,19.0,11.0,10.0,40.0,8.0,15.0,14.0,4.0,25.0,21.0,30.0,14.0,33.9,66.822,30.6,92.38,0.0,1.35282,0.0,1.19876,0.0,1.06921,0.0,0.0,0.0,1.29567,0.0,0.0,1.65381,1.56786,1.59392,0.0,0.0,1.34152,1.28897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21817,0.0,1.54068,1.48358,0.0
2921,9.0,12.0,11.0,10.0,14.0,31.0,23.0,5.0,18.0,69.0,51.0,0.0,12.0,16.0,30.0,38.0,61.0,84.0,17.0,32.0,30.0,8.0,82.0,32.0,36.0,0.0,9.0,17.0,29.0,17.0,19.0,14.0,7.0,28.0,7.0,14.0,17.0,1.0,17.0,19.0,20.0,9.0,16.05,40.293,49.98,89.9,0.0,0.0,1.73503,1.41593,0.0,1.57335,0.0,0.0,0.0,0.0,0.0,1.51933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28564,1.33868,0.0
2922,11.0,13.0,10.0,11.0,34.0,58.0,33.0,3.0,14.0,124.0,93.0,44.0,16.0,18.0,38.0,61.0,56.0,109.0,23.0,106.0,162.0,4.0,89.0,319.0,631.0,4.0,15.0,177.0,652.0,28.0,18.0,16.0,14.0,51.0,11.0,34.0,27.0,1.0,20.0,23.0,17.0,11.0,18.65,77.7,56.916,22.94,0.0,0.0,1.81627,1.96415,0.0,2.18677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25275,0.0,2.77717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17389,1.20193
2923,11.0,8.0,12.0,9.0,16.0,17.0,20.0,6.0,17.0,20.0,16.0,14.0,11.0,28.0,14.0,47.0,42.0,45.0,10.0,17.0,17.0,11.0,49.0,24.0,53.0,36.0,15.0,16.0,20.0,13.0,19.0,7.0,7.0,32.0,5.0,9.0,12.0,3.0,17.0,20.0,21.0,8.0,17.35,34.299,60.18,32.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51402,1.35991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16319,1.04361,0.0
2924,9.0,8.0,9.0,10.0,27.0,11.0,15.0,8.0,12.0,17.0,18.0,14.0,20.0,30.0,20.0,28.0,13.0,60.0,12.0,20.0,21.0,8.0,37.0,34.0,24.0,36.0,12.0,12.0,9.0,13.0,11.0,6.0,6.0,27.0,6.0,9.0,7.0,2.0,19.0,19.0,18.0,8.0,18.2,43.29,60.18,344.224,0.0,0.0,0.0,1.08435,1.2895,1.15454,0.0,0.0,0.0,1.43256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82242,1.67261,0.0,0.0,0.0,0.0,1.23939,0.0,0.0,0.0,0.0,0.0,1.23919,0.0,0.0,1.16522,0.0
2925,12.0,22.0,14.0,14.0,20.0,14.0,18.0,3.0,25.0,23.0,40.0,14.0,23.0,28.0,27.0,28.0,28.0,57.0,13.0,15.0,19.0,8.0,71.0,32.0,43.0,28.0,7.0,21.0,17.0,13.0,13.0,7.0,7.0,32.0,5.0,11.0,23.0,1.0,20.0,19.0,20.0,10.0,27.2,63.27,31.62,70.866,0.0,0.0,0.0,1.24991,1.26067,1.10763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51827,1.36947,1.37934,0.0,0.0,0.0,0.0,1.35726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,12.0,11.0,15.0,11.0,12.0,22.0,17.0,8.0,17.0,12.0,13.0,7.0,50.0,21.0,22.0,30.0,15.0,24.0,10.0,25.0,21.0,12.0,134.0,17.0,21.0,36.0,4.0,21.0,24.0,7.0,10.0,7.0,8.0,42.0,5.0,9.0,14.0,4.0,17.0,18.0,24.0,9.0,18.65,50.505,68.34,34.72,0.0,0.0,0.0,0.0,0.0,1.10655,0.0,2.04026,0.0,0.0,0.0,0.0,3.14357,2.81562,3.27979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,5.0,11.0,12.0,9.0,14.0,26.0,21.0,9.0,20.0,43.0,30.0,29.0,27.0,12.0,16.0,29.0,12.0,18.0,21.0,23.0,44.0,11.0,28.0,38.0,61.0,16.0,13.0,22.0,51.0,9.0,15.0,7.0,7.0,34.0,9.0,11.0,14.0,3.0,18.0,15.0,21.0,10.0,11.95,69.708,97.92,51.46,0.0,1.4931,3.49251,2.52261,1.44155,2.15097,0.0,2.39611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68348,2.64106,0.0,1.57477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88433,2.08445,1.3031
2928,12.0,14.0,18.0,9.0,7.0,15.0,19.0,10.0,6.0,16.0,16.0,7.0,23.0,32.0,60.0,4.0,14.0,51.0,19.0,12.0,22.0,11.0,14.0,41.0,46.0,36.0,8.0,22.0,41.0,9.0,15.0,7.0,6.0,48.0,7.0,8.0,13.0,4.0,16.0,15.0,19.0,11.0,29.25,55.5,97.92,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15383,1.12763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,16.0,25.0,20.0,15.0,20.0,14.0,15.0,20.0,18.0,16.0,16.0,14.0,12.0,90.0,361.0,13.0,2.0,35.0,15.0,60.0,163.0,21.0,26.0,69.0,40.0,36.0,10.0,38.0,94.0,7.0,17.0,6.0,7.0,36.0,5.0,12.0,13.0,2.0,26.0,18.0,22.0,9.0,40.05,51.06,103.02,108.562,0.0,0.0,0.0,2.77923,6.54009,6.51813,0.0,0.0,1.69733,1.74299,0.0,0.0,1.69452,0.0,0.0,0.0,0.0,1.26635,0.0,0.0,2.19835,7.06646,8.82152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66968,2.58528,0.0
2930,9.0,11.0,15.0,9.0,16.0,17.0,17.0,15.0,23.0,22.0,21.0,14.0,56.0,29.0,151.0,26.0,31.0,27.0,18.0,22.0,28.0,14.0,56.0,24.0,24.0,0.0,14.0,24.0,40.0,5.0,19.0,10.0,6.0,36.0,6.0,10.0,15.0,6.0,21.0,18.0,33.0,11.0,23.3,58.83,74.154,44.02,1.18857,0.0,0.0,1.32618,0.853795,1.23857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30968,0.0,0.0,0.0,1.11606,1.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1693,1.20919,0.0
2931,17.0,16.0,23.0,15.0,31.0,36.0,41.0,3.0,47.0,22.0,16.0,14.0,23.0,16.0,42.0,33.0,14.0,27.0,13.0,25.0,31.0,11.0,70.0,44.0,49.0,68.0,15.0,24.0,27.0,15.0,13.0,10.0,10.0,40.0,7.0,12.0,14.0,4.0,27.0,25.0,30.0,11.0,32.0,45.51,93.84,79.36,1.40832,1.4389,0.0,3.46825,3.09538,1.4449,0.0,0.0,0.0,1.33746,0.0,0.0,0.0,0.0,0.0,0.0,1.48863,1.89431,1.66579,0.0,1.45578,1.2217,1.52718,0.0,0.0,0.0,0.0,2.06855,0.0,0.0,2.06636,3.12123,3.07898,0.0
2932,9.0,12.0,13.0,9.0,13.0,5.0,12.0,20.0,21.0,21.0,15.0,22.0,17.0,9.0,43.0,33.0,42.0,20.0,18.0,10.0,9.0,10.0,14.0,24.0,50.0,4.0,2.0,10.0,17.0,3.0,14.0,7.0,5.0,31.0,4.0,7.0,10.0,3.0,22.0,21.0,15.0,8.0,19.1,17.76,55.08,2.48,0.0,0.0,0.0,1.16215,1.18877,1.02424,0.0,0.0,0.0,0.0,0.0,0.0,1.48624,0.0,1.59396,0.0,0.0,1.31637,1.41098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26994,0.0,1.12562,1.17632,0.0
2933,10.0,9.0,14.0,6.0,22.0,11.0,14.0,0.0,19.0,20.0,33.0,0.0,35.0,29.0,19.0,16.0,30.0,26.0,13.0,21.0,11.0,2.0,21.0,54.0,53.0,84.0,7.0,12.0,14.0,13.0,14.0,10.0,5.0,33.0,5.0,6.0,8.0,3.0,20.0,15.0,20.0,10.0,13.0,36.63,54.06,31.62,0.0,0.0,0.0,1.70636,1.31402,1.28425,0.0,0.0,0.0,1.33778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68181,1.59656,0.0
2934,9.0,7.0,9.0,9.0,13.0,28.0,19.0,18.0,21.0,26.0,40.0,14.0,21.0,34.0,16.0,31.0,19.0,20.0,13.0,17.0,46.0,8.0,42.0,34.0,34.0,32.0,9.0,11.0,20.0,9.0,12.0,15.0,7.0,34.0,8.0,14.0,13.0,4.0,13.0,17.0,17.0,11.0,21.45,76.146,89.352,72.54,0.0,0.0,2.02035,1.31888,0.919683,1.63868,0.0,1.89111,0.0,1.3334,1.50448,2.33997,1.70184,0.0,0.0,0.0,0.0,1.14525,1.0116,0.0,1.31201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32176,0.0,1.20108,1.1348,0.0
2935,9.0,10.0,7.0,5.0,8.0,22.0,12.0,8.0,19.0,30.0,22.0,7.0,11.0,5.0,42.0,41.0,63.0,128.0,14.0,10.0,27.0,2.0,26.0,34.0,39.0,0.0,7.0,16.0,22.0,3.0,14.0,7.0,6.0,32.0,7.0,10.0,10.0,2.0,12.0,10.0,16.0,12.0,12.95,16.65,57.12,81.282,0.0,0.0,0.0,1.23667,0.0,1.13405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29085,0.0,0.0,1.37297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18289,0.0
2936,10.0,11.0,11.0,7.0,14.0,13.0,18.0,0.0,23.0,30.0,18.0,22.0,6.0,0.0,9.0,46.0,17.0,78.0,9.0,16.0,26.0,10.0,0.0,15.0,43.0,36.0,14.0,17.0,40.0,21.0,20.0,10.0,5.0,25.0,8.0,14.0,13.0,3.0,13.0,15.0,19.0,8.0,15.55,56.61,59.16,22.32,0.0,0.0,0.0,1.2591,0.0,1.07636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21526
2937,10.0,14.0,13.0,14.0,12.0,29.0,29.0,11.0,20.0,46.0,47.0,14.0,17.0,43.0,32.0,28.0,13.0,33.0,12.0,31.0,36.0,15.0,33.0,28.0,87.0,199.0,10.0,21.0,32.0,13.0,17.0,7.0,9.0,37.0,9.0,16.0,22.0,4.0,21.0,22.0,26.0,9.0,19.15,112.11,105.06,50.22,0.0,0.0,2.35781,1.92092,0.0,2.50705,0.0,0.0,0.0,0.0,1.54581,1.91302,0.0,0.0,0.0,0.0,0.0,1.6283,1.63766,0.0,1.68354,0.0,0.0,0.0,0.0,0.0,0.0,1.74289,0.0,0.0,0.0,1.26733,1.30877,1.31539
2938,11.0,14.0,13.0,17.0,22.0,18.0,21.0,8.0,42.0,25.0,26.0,29.0,17.0,22.0,28.0,40.0,54.0,309.0,10.0,18.0,19.0,27.0,51.0,28.0,36.0,93.0,7.0,17.0,22.0,13.0,19.0,11.0,6.0,37.0,6.0,9.0,15.0,2.0,20.0,20.0,25.0,10.0,20.45,42.18,39.168,67.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40165
2939,12.0,15.0,12.0,15.0,36.0,21.0,17.0,13.0,13.0,17.0,18.0,14.0,36.0,60.0,206.0,19.0,6.0,17.0,11.0,41.0,139.0,12.0,127.0,81.0,59.0,16.0,11.0,20.0,50.0,17.0,12.0,8.0,5.0,31.0,7.0,7.0,8.0,3.0,22.0,16.0,23.0,9.0,25.5,41.07,106.08,112.53,0.0,0.0,1.99981,1.82996,1.27998,4.32384,1.87634,0.0,0.0,1.43676,0.0,1.44715,1.63824,0.0,1.7042,0.0,0.0,1.57035,1.39829,0.0,1.65446,1.98634,2.17162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85102,1.78469,1.26451
2940,8.0,10.0,13.0,10.0,31.0,23.0,21.0,3.0,17.0,34.0,19.0,22.0,41.0,14.0,51.0,36.0,1.0,17.0,15.0,16.0,27.0,4.0,80.0,30.0,36.0,0.0,9.0,17.0,28.0,9.0,15.0,10.0,9.0,40.0,7.0,10.0,16.0,4.0,17.0,18.0,19.0,9.0,20.65,76.812,76.908,48.98,0.0,0.0,1.71172,1.26052,0.0,1.12265,0.0,0.0,0.0,1.38465,1.2694,0.0,0.0,0.0,0.0,0.0,0.0,1.36246,1.33156,0.0,1.30203,0.0,1.26611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17749,1.15876,0.0
2941,8.0,11.0,20.0,14.0,10.0,39.0,51.0,5.0,30.0,34.0,26.0,22.0,7.0,17.0,36.0,6.0,8.0,16.0,16.0,26.0,36.0,15.0,52.0,37.0,69.0,0.0,17.0,17.0,29.0,5.0,16.0,8.0,8.0,31.0,9.0,18.0,20.0,1.0,20.0,21.0,17.0,10.0,25.0,64.38,73.44,84.94,0.0,0.0,1.94327,1.42522,1.17986,1.39187,0.0,0.0,1.48722,1.48439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35199,1.35021,0.0,0.0,0.0,1.22437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49544,1.52796,1.13095
2942,14.0,14.0,20.0,11.0,11.0,23.0,51.0,16.0,24.0,40.0,38.0,29.0,20.0,23.0,23.0,24.0,14.0,25.0,18.0,37.0,68.0,8.0,104.0,56.0,69.0,0.0,9.0,19.0,66.0,13.0,12.0,8.0,8.0,37.0,9.0,18.0,26.0,4.0,15.0,18.0,18.0,9.0,21.2,101.232,102.0,52.7,0.0,0.0,1.84566,1.49385,1.29894,1.46995,0.0,0.0,1.48722,1.48439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24296,1.21295,0.0,0.0,0.0,1.22437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94913,1.89526,1.37269
2943,10.0,10.0,15.0,15.0,20.0,29.0,18.0,7.0,26.0,31.0,41.0,14.0,26.0,14.0,31.0,39.0,21.0,45.0,18.0,23.0,27.0,10.0,80.0,39.0,63.0,52.0,10.0,17.0,30.0,9.0,19.0,8.0,7.0,38.0,7.0,12.0,16.0,8.0,17.0,14.0,21.0,10.0,22.65,55.5,79.56,86.8,0.0,0.0,1.71407,1.56054,0.0,1.33696,0.0,0.0,0.0,0.0,0.0,1.48228,0.0,0.0,0.0,0.0,0.0,1.8255,2.27531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20411,0.0,1.20574
2944,9.0,10.0,9.0,10.0,23.0,15.0,19.0,5.0,18.0,27.0,20.0,7.0,12.0,25.0,47.0,17.0,33.0,17.0,20.0,13.0,21.0,15.0,33.0,28.0,33.0,64.0,10.0,12.0,27.0,3.0,21.0,5.0,4.0,39.0,5.0,9.0,7.0,4.0,22.0,16.0,23.0,9.0,15.15,48.84,84.66,75.64,0.0,0.0,0.0,1.34565,0.0,1.20693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,6.0,13.0,10.0,15.0,65.0,72.0,60.0,10.0,43.0,189.0,264.0,26.0,51.0,21.0,30.0,19.0,26.0,31.0,20.0,90.0,109.0,27.0,53.0,438.0,765.0,84.0,28.0,318.0,766.0,15.0,21.0,15.0,15.0,34.0,21.0,16.0,20.0,4.0,22.0,19.0,21.0,15.0,16.9,150.96,144.84,75.02,0.0,0.0,2.85244,2.65304,0.0,2.88046,0.0,1.96341,0.0,1.40282,1.35214,1.48284,0.0,0.0,0.0,0.0,0.0,1.32444,1.2392,0.0,3.54128,0.0,0.0,0.0,0.0,0.0,0.0,3.39351,0.0,1.21632,0.0,1.76571,1.89104,1.30984
2946,6.0,11.0,11.0,7.0,32.0,9.0,8.0,0.0,38.0,27.0,18.0,14.0,11.0,29.0,16.0,8.0,76.0,263.0,10.0,16.0,9.0,2.0,18.0,30.0,17.0,24.0,13.0,16.0,13.0,11.0,10.0,7.0,3.0,28.0,7.0,6.0,11.0,3.0,16.0,16.0,20.0,9.0,14.0,39.849,58.14,29.76,0.0,0.0,0.0,0.0,0.0,1.05134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999067,0.0,0.0,0.0,0.0
2947,6.0,7.0,8.0,11.0,11.0,22.0,26.0,1.0,24.0,36.0,55.0,22.0,26.0,42.0,7.0,0.0,54.0,26.0,5.0,22.0,57.0,8.0,16.0,30.0,73.0,44.0,9.0,40.0,74.0,9.0,15.0,8.0,6.0,22.0,7.0,13.0,18.0,3.0,13.0,19.0,22.0,9.0,15.25,65.49,54.06,0.62,0.0,0.0,0.0,1.20739,0.0,1.13459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17922,1.14764,0.0
2948,11.0,21.0,16.0,13.0,15.0,10.0,21.0,10.0,15.0,23.0,30.0,22.0,47.0,27.0,17.0,32.0,12.0,45.0,18.0,18.0,19.0,10.0,70.0,48.0,56.0,76.0,8.0,18.0,43.0,9.0,18.0,14.0,8.0,34.0,6.0,12.0,17.0,4.0,17.0,22.0,26.0,11.0,28.9,59.94,38.76,79.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,10.0,9.0,14.0,10.0,17.0,17.0,19.0,10.0,13.0,25.0,15.0,7.0,50.0,27.0,21.0,1.0,20.0,35.0,26.0,17.0,16.0,12.0,23.0,39.0,63.0,44.0,11.0,27.0,22.0,19.0,16.0,9.0,6.0,64.0,5.0,9.0,11.0,1.0,16.0,16.0,21.0,13.0,19.05,44.4,63.24,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
